timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-07-02 16:23:52.374174,motor_1,46.41,5.29,0.18,-1,normal
2025-07-02 16:33:52.374174,motor_1,47.04,7.21,0.22,-1,normal
2025-07-02 16:43:52.374174,motor_1,44.19,6.26,0.26,-1,normal
2025-07-02 16:53:52.374174,motor_1,43.98,6.14,0.25,-1,normal
2025-07-02 17:03:52.374174,motor_1,45.67,5.99,0.28,-1,normal
2025-07-02 17:13:52.374174,motor_1,45.29,5.61,0.15,-1,normal
2025-07-02 17:23:52.374174,motor_1,43.08,5.44,0.23,-1,normal
2025-07-02 17:33:52.374174,motor_1,46.22,6.12,0.31,-1,normal
2025-07-02 17:43:52.374174,motor_1,44.79,5.8,0.34,-1,normal
2025-07-02 17:53:52.374174,motor_1,45.47,6.63,0.22,-1,normal
2025-07-02 18:03:52.374174,motor_1,43.15,5.95,0.24,-1,normal
2025-07-02 18:13:52.374174,motor_1,42.2,6.04,0.26,-1,normal
2025-07-02 18:23:52.374174,motor_1,44.51,4.87,0.24,-1,normal
2025-07-02 18:33:52.374174,motor_1,43.84,6.41,0.24,-1,normal
2025-07-02 18:43:52.374174,motor_1,47.71,5.91,0.22,-1,normal
2025-07-02 18:53:52.374174,motor_1,47.83,6.73,0.22,-1,normal
2025-07-02 19:03:52.374174,motor_1,45.64,6.57,0.28,-1,normal
2025-07-02 19:13:52.374174,motor_1,45.59,5.17,0.23,-1,normal
2025-07-02 19:23:52.374174,motor_1,42.66,4.61,0.27,-1,normal
2025-07-02 19:33:52.374174,motor_1,46.08,5.75,0.23,-1,normal
2025-07-02 19:43:52.374174,motor_1,44.88,6.05,0.24,-1,normal
2025-07-02 19:53:52.374174,motor_1,41.98,6.07,0.33,-1,normal
2025-07-02 20:03:52.374174,motor_1,48.32,6.21,0.27,-1,normal
2025-07-02 20:13:52.374174,motor_1,41.64,5.9,0.27,-1,normal
2025-07-02 20:23:52.374174,motor_1,44.1,5.6,0.24,-1,normal
2025-07-02 20:33:52.374174,motor_1,44.7,6.29,0.26,-1,normal
2025-07-02 20:43:52.374174,motor_1,45.02,5.57,0.36,-1,normal
2025-07-02 20:53:52.374174,motor_1,42.33,5.71,0.23,-1,normal
2025-07-02 21:03:52.374174,motor_1,41.94,5.39,0.14,-1,normal
2025-07-02 21:13:52.374174,motor_1,46.59,6.05,0.27,-1,normal
2025-07-02 21:23:52.374174,motor_1,47.14,4.82,0.16,-1,normal
2025-07-02 21:33:52.374174,motor_1,44.54,5.8,0.22,-1,normal
2025-07-02 21:43:52.374174,motor_1,47.36,6.78,0.18,-1,normal
2025-07-02 21:53:52.374174,motor_1,43.99,5.84,0.26,-1,normal
2025-07-02 22:03:52.374174,motor_1,46.53,5.81,0.27,-1,normal
2025-07-02 22:13:52.374174,motor_1,45.04,6.09,0.29,-1,normal
2025-07-02 22:23:52.374174,motor_1,45.35,6.2,0.33,-1,normal
2025-07-02 22:33:52.374174,motor_1,44.46,5.72,0.22,-1,normal
2025-07-02 22:43:52.374174,motor_1,45.94,5.5,0.35,-1,normal
2025-07-02 22:53:52.374174,motor_1,46.76,6.43,0.3,-1,normal
2025-07-02 23:03:52.374174,motor_1,43.94,5.8,0.27,-1,normal
2025-07-02 23:13:52.374174,motor_1,43.6,6.11,0.29,-1,normal
2025-07-02 23:23:52.374174,motor_1,43.34,5.8,0.22,-1,normal
2025-07-02 23:33:52.374174,motor_1,45.34,6.32,0.25,-1,normal
2025-07-02 23:43:52.374174,motor_1,47.9,6.9,0.24,-1,normal
2025-07-02 23:53:52.374174,motor_1,46.31,6.28,0.29,-1,normal
2025-07-03 00:03:52.374174,motor_1,47.8,5.68,0.21,-1,normal
2025-07-03 00:13:52.374174,motor_1,44.86,5.59,0.12,-1,normal
2025-07-03 00:23:52.374174,motor_1,44.21,6.38,0.34,-1,normal
2025-07-03 00:33:52.374174,motor_1,45.82,4.8,0.24,-1,normal
2025-07-03 00:43:52.374174,motor_1,43.01,5.78,0.28,-1,normal
2025-07-03 00:53:52.374174,motor_1,43.77,5.24,0.33,-1,normal
2025-07-03 01:03:52.374174,motor_1,43.48,4.91,0.3,-1,normal
2025-07-03 01:13:52.374174,motor_1,46.47,6.58,0.25,-1,normal
2025-07-03 01:23:52.374174,motor_1,43.25,5.79,0.37,-1,normal
2025-07-03 01:33:52.374174,motor_1,45.15,6.26,0.24,-1,normal
2025-07-03 01:43:52.374174,motor_1,41.27,7.27,0.28,-1,normal
2025-07-03 01:53:52.374174,motor_1,44.02,5.9,0.24,-1,normal
2025-07-03 02:03:52.374174,motor_1,45.15,6.32,0.25,-1,normal
2025-07-03 02:13:52.374174,motor_1,42.41,5.65,0.22,-1,normal
2025-07-03 02:23:52.374174,motor_1,45.84,5.87,0.2,-1,normal
2025-07-03 02:33:52.374174,motor_1,45.62,4.94,0.21,-1,normal
2025-07-03 02:43:52.374174,motor_1,42.39,5.64,0.27,-1,normal
2025-07-03 02:53:52.374174,motor_1,39.85,5.55,0.26,-1,normal
2025-07-03 03:03:52.374174,motor_1,45.58,7.09,0.2,-1,normal
2025-07-03 03:13:52.374174,motor_1,45.6,6.17,0.19,-1,normal
2025-07-03 03:23:52.374174,motor_1,44.68,5.96,0.27,-1,normal
2025-07-03 03:33:52.374174,motor_1,45.42,5.59,0.26,-1,normal
2025-07-03 03:43:52.374174,motor_1,41.57,6.06,0.13,-1,normal
2025-07-03 03:53:52.374174,motor_1,43.87,5.15,0.18,-1,normal
2025-07-03 04:03:52.374174,motor_1,46.73,6.28,0.21,-1,normal
2025-07-03 04:13:52.374174,motor_1,44.19,5.48,0.28,-1,normal
2025-07-03 04:23:52.374174,motor_1,42.88,6.07,0.25,-1,normal
2025-07-03 04:33:52.374174,motor_1,45.45,6.34,0.21,-1,normal
2025-07-03 04:43:52.374174,motor_1,43.6,5.68,0.23,-1,normal
2025-07-03 04:53:52.374174,motor_1,43.92,6.79,0.26,-1,normal
2025-07-03 05:03:52.374174,motor_1,44.02,5.85,0.27,-1,normal
2025-07-03 05:13:52.374174,motor_1,46.4,5.61,0.14,-1,normal
2025-07-03 05:23:52.374174,motor_1,43.68,4.7,0.25,-1,normal
2025-07-03 05:33:52.374174,motor_1,44.84,5.9,0.29,-1,normal
2025-07-03 05:43:52.374174,motor_1,40.53,6.68,0.27,-1,normal
2025-07-03 05:53:52.374174,motor_1,44.96,6.16,0.27,-1,normal
2025-07-03 06:03:52.374174,motor_1,47.35,6.28,0.14,-1,normal
2025-07-03 06:13:52.374174,motor_1,45.17,5.59,0.21,-1,normal
2025-07-03 06:23:52.374174,motor_1,44.85,5.89,0.16,-1,normal
2025-07-03 06:33:52.374174,motor_1,45.01,6.77,0.29,-1,normal
2025-07-03 06:43:52.374174,motor_1,44.4,5.75,0.21,-1,normal
2025-07-03 06:53:52.374174,motor_1,47.91,5.95,0.14,-1,normal
2025-07-03 07:03:52.374174,motor_1,45.1,6.7,0.29,-1,normal
2025-07-03 07:13:52.374174,motor_1,45.05,5.27,0.31,-1,normal
2025-07-03 07:23:52.374174,motor_1,44.75,5.26,0.25,-1,normal
2025-07-03 07:33:52.374174,motor_1,45.93,7.42,0.14,-1,normal
2025-07-03 07:43:52.374174,motor_1,46.85,6.06,0.26,-1,normal
2025-07-03 07:53:52.374174,motor_1,44.43,5.43,0.27,-1,normal
2025-07-03 08:03:52.374174,motor_1,42.77,5.44,0.24,-1,normal
2025-07-03 08:13:52.374174,motor_1,42.49,5.82,0.22,-1,normal
2025-07-03 08:23:52.374174,motor_1,42.88,6.07,0.24,-1,normal
2025-07-03 08:33:52.374174,motor_1,44.79,6.24,0.26,-1,normal
2025-07-03 08:43:52.374174,motor_1,44.16,5.31,0.18,-1,normal
2025-07-03 08:53:52.374174,motor_1,45.08,5.92,0.16,-1,normal
2025-07-03 09:03:52.374174,motor_1,44.46,6.01,0.25,-1,normal
2025-07-03 09:13:52.374174,motor_1,44.47,6.08,0.2,-1,normal
2025-07-03 09:23:52.374174,motor_1,44.39,6.1,0.21,-1,normal
2025-07-03 09:33:52.374174,motor_1,48.28,6.29,0.26,-1,normal
2025-07-03 09:43:52.374174,motor_1,44.94,5.73,0.16,-1,normal
2025-07-03 09:53:52.374174,motor_1,46.71,5.67,0.35,-1,normal
2025-07-03 10:03:52.374174,motor_1,43.99,6.44,0.19,-1,normal
2025-07-03 10:13:52.374174,motor_1,47.46,6.89,0.15,-1,normal
2025-07-03 10:23:52.374174,motor_1,46.49,7.08,0.17,-1,normal
2025-07-03 10:33:52.374174,motor_1,43.42,4.62,0.2,-1,normal
2025-07-03 10:43:52.374174,motor_1,47.53,5.78,0.25,-1,normal
2025-07-03 10:53:52.374174,motor_1,44.93,6.48,0.27,-1,normal
2025-07-03 11:03:52.374174,motor_1,45.56,5.43,0.2,-1,normal
2025-07-03 11:13:52.374174,motor_1,44.84,6.05,0.23,-1,normal
2025-07-03 11:23:52.374174,motor_1,41.96,6.01,0.22,-1,normal
2025-07-03 11:33:52.374174,motor_1,42.28,5.76,0.21,-1,normal
2025-07-03 11:43:52.374174,motor_1,48.59,5.3,0.22,-1,normal
2025-07-03 11:53:52.374174,motor_1,41.64,6.26,0.23,-1,normal
2025-07-03 12:03:52.374174,motor_1,44.06,6.49,0.29,-1,normal
2025-07-03 12:13:52.374174,motor_1,41.36,7.32,0.17,-1,normal
2025-07-03 12:23:52.374174,motor_1,46.89,5.04,0.3,-1,normal
2025-07-03 12:33:52.374174,motor_1,46.19,5.81,0.32,-1,normal
2025-07-03 12:43:52.374174,motor_1,46.98,5.0,0.3,-1,normal
2025-07-03 12:53:52.374174,motor_1,43.85,7.45,0.29,-1,normal
2025-07-03 13:03:52.374174,motor_1,46.01,6.21,0.27,-1,normal
2025-07-03 13:13:52.374174,motor_1,43.46,6.42,0.19,-1,normal
2025-07-03 13:23:52.374174,motor_1,43.85,5.75,0.28,-1,normal
2025-07-03 13:33:52.374174,motor_1,40.22,6.1,0.28,-1,normal
2025-07-03 13:43:52.374174,motor_1,43.92,6.64,0.31,-1,normal
2025-07-03 13:53:52.374174,motor_1,46.52,5.77,0.29,-1,normal
2025-07-03 14:03:52.374174,motor_1,42.49,6.3,0.38,-1,normal
2025-07-03 14:13:52.374174,motor_1,45.3,4.85,0.32,-1,normal
2025-07-03 14:23:52.374174,motor_1,45.99,5.82,0.17,-1,normal
2025-07-03 14:33:52.374174,motor_1,45.65,5.57,0.26,-1,normal
2025-07-03 14:43:52.374174,motor_1,45.97,5.87,0.26,-1,normal
2025-07-03 14:53:52.374174,motor_1,42.08,6.18,0.23,-1,normal
2025-07-03 15:03:52.374174,motor_1,41.74,5.03,0.29,-1,normal
2025-07-03 15:13:52.374174,motor_1,49.32,5.43,0.26,-1,normal
2025-07-03 15:23:52.374174,motor_1,49.06,6.01,0.3,-1,normal
2025-07-03 15:33:52.374174,motor_1,44.62,5.47,0.31,-1,normal
2025-07-03 15:43:52.374174,motor_1,44.76,6.75,0.23,-1,normal
2025-07-03 15:53:52.374174,motor_1,44.84,6.1,0.26,-1,normal
2025-07-03 16:03:52.374174,motor_1,44.47,6.54,0.21,-1,normal
2025-07-03 16:13:52.374174,motor_1,41.1,5.86,0.28,-1,normal
2025-07-03 16:23:52.374174,motor_1,48.43,5.97,0.26,-1,normal
2025-07-03 16:33:52.374174,motor_1,44.18,6.22,0.23,-1,normal
2025-07-03 16:43:52.374174,motor_1,42.69,6.29,0.31,-1,normal
2025-07-03 16:53:52.374174,motor_1,47.13,6.0,0.31,-1,normal
2025-07-03 17:03:52.374174,motor_1,44.62,7.24,0.27,-1,normal
2025-07-03 17:13:52.374174,motor_1,44.61,6.95,0.24,-1,normal
2025-07-03 17:23:52.374174,motor_1,46.07,6.51,0.23,-1,normal
2025-07-03 17:33:52.374174,motor_1,42.25,7.47,0.22,-1,normal
2025-07-03 17:43:52.374174,motor_1,45.17,6.58,0.28,-1,normal
2025-07-03 17:53:52.374174,motor_1,43.72,6.1,0.24,-1,normal
2025-07-03 18:03:52.374174,motor_1,39.24,6.27,0.18,-1,normal
2025-07-03 18:13:52.374174,motor_1,44.29,6.93,0.28,-1,normal
2025-07-03 18:23:52.374174,motor_1,45.78,6.23,0.24,-1,normal
2025-07-03 18:33:52.374174,motor_1,43.29,5.73,0.31,-1,normal
2025-07-03 18:43:52.374174,motor_1,42.88,5.66,0.18,-1,normal
2025-07-03 18:53:52.374174,motor_1,47.79,5.94,0.25,-1,normal
2025-07-03 19:03:52.374174,motor_1,47.17,6.07,0.23,-1,normal
2025-07-03 19:13:52.374174,motor_1,45.44,6.39,0.16,-1,normal
2025-07-03 19:23:52.374174,motor_1,46.38,5.83,0.26,-1,normal
2025-07-03 19:33:52.374174,motor_1,46.31,6.17,0.36,-1,normal
2025-07-03 19:43:52.374174,motor_1,48.12,5.79,0.21,-1,normal
2025-07-03 19:53:52.374174,motor_1,42.87,7.06,0.29,-1,normal
2025-07-03 20:03:52.374174,motor_1,45.36,6.06,0.31,-1,normal
2025-07-03 20:13:52.374174,motor_1,44.22,5.32,0.24,-1,normal
2025-07-03 20:23:52.374174,motor_1,46.02,5.66,0.35,-1,normal
2025-07-03 20:33:52.374174,motor_1,43.6,6.0,0.29,-1,normal
2025-07-03 20:43:52.374174,motor_1,45.47,6.01,0.28,-1,normal
2025-07-03 20:53:52.374174,motor_1,45.49,6.08,0.27,-1,normal
2025-07-03 21:03:52.374174,motor_1,43.96,6.15,0.25,-1,normal
2025-07-03 21:13:52.374174,motor_1,44.07,5.71,0.21,-1,normal
2025-07-03 21:23:52.374174,motor_1,45.9,6.42,0.18,-1,normal
2025-07-03 21:33:52.374174,motor_1,44.75,5.61,0.22,-1,normal
2025-07-03 21:43:52.374174,motor_1,43.72,5.37,0.31,-1,normal
2025-07-03 21:53:52.374174,motor_1,46.7,5.89,0.19,-1,normal
2025-07-03 22:03:52.374174,motor_1,45.67,5.85,0.21,-1,normal
2025-07-03 22:13:52.374174,motor_1,44.34,6.51,0.27,-1,normal
2025-07-03 22:23:52.374174,motor_1,40.67,5.34,0.23,-1,normal
2025-07-03 22:33:52.374174,motor_1,44.97,5.36,0.25,-1,normal
2025-07-03 22:43:52.374174,motor_1,47.06,6.21,0.2,-1,normal
2025-07-03 22:53:52.374174,motor_1,45.48,6.05,0.29,-1,normal
2025-07-03 23:03:52.374174,motor_1,44.55,5.73,0.23,-1,normal
2025-07-03 23:13:52.374174,motor_1,42.18,6.04,0.27,-1,normal
2025-07-03 23:23:52.374174,motor_1,45.07,6.64,0.19,-1,normal
2025-07-03 23:33:52.374174,motor_1,48.18,6.91,0.23,-1,normal
2025-07-03 23:43:52.374174,motor_1,45.1,5.15,0.21,-1,normal
2025-07-03 23:53:52.374174,motor_1,45.77,5.21,0.25,-1,normal
2025-07-04 00:03:52.374174,motor_1,45.01,6.19,0.31,-1,normal
2025-07-04 00:13:52.374174,motor_1,46.86,5.82,0.26,-1,normal
2025-07-04 00:23:52.374174,motor_1,44.29,6.26,0.26,-1,normal
2025-07-04 00:33:52.374174,motor_1,44.33,5.05,0.28,-1,normal
2025-07-04 00:43:52.374174,motor_1,45.99,5.64,0.26,-1,normal
2025-07-04 00:53:52.374174,motor_1,44.68,6.91,0.24,-1,normal
2025-07-04 01:03:52.374174,motor_1,43.42,5.88,0.19,-1,normal
2025-07-04 01:13:52.374174,motor_1,46.97,5.7,0.31,-1,normal
2025-07-04 01:23:52.374174,motor_1,47.84,5.33,0.28,-1,normal
2025-07-04 01:33:52.374174,motor_1,41.14,6.37,0.34,-1,normal
2025-07-04 01:43:52.374174,motor_1,46.76,6.58,0.24,-1,normal
2025-07-04 01:53:52.374174,motor_1,44.38,6.88,0.24,-1,normal
2025-07-04 02:03:52.374174,motor_1,44.35,5.66,0.26,-1,normal
2025-07-04 02:13:52.374174,motor_1,44.18,6.62,0.37,-1,normal
2025-07-04 02:23:52.374174,motor_1,48.04,6.72,0.2,-1,normal
2025-07-04 02:33:52.374174,motor_1,46.57,6.09,0.22,-1,normal
2025-07-04 02:43:52.374174,motor_1,45.04,5.41,0.25,-1,normal
2025-07-04 02:53:52.374174,motor_1,48.33,6.39,0.25,-1,normal
2025-07-04 03:03:52.374174,motor_1,40.79,6.15,0.28,-1,normal
2025-07-04 03:13:52.374174,motor_1,44.49,5.76,0.21,-1,normal
2025-07-04 03:23:52.374174,motor_1,46.49,6.38,0.19,-1,normal
2025-07-04 03:33:52.374174,motor_1,44.87,5.84,0.24,-1,normal
2025-07-04 03:43:52.374174,motor_1,47.52,6.89,0.23,-1,normal
2025-07-04 03:53:52.374174,motor_1,45.54,4.91,0.16,-1,normal
2025-07-04 04:03:52.374174,motor_1,43.89,5.47,0.25,-1,normal
2025-07-04 04:13:52.374174,motor_1,44.81,6.86,0.32,-1,normal
2025-07-04 04:23:52.374174,motor_1,46.21,5.51,0.27,-1,normal
2025-07-04 04:33:52.374174,motor_1,40.31,5.67,0.21,-1,normal
2025-07-04 04:43:52.374174,motor_1,47.41,5.39,0.23,-1,normal
2025-07-04 04:53:52.374174,motor_1,44.62,6.35,0.22,-1,normal
2025-07-04 05:03:52.374174,motor_1,45.45,5.77,0.36,-1,normal
2025-07-04 05:13:52.374174,motor_1,46.16,6.48,0.27,-1,normal
2025-07-04 05:23:52.374174,motor_1,45.23,4.96,0.28,-1,normal
2025-07-04 05:33:52.374174,motor_1,45.65,5.58,0.3,-1,normal
2025-07-04 05:43:52.374174,motor_1,44.18,6.04,0.27,-1,normal
2025-07-04 05:53:52.374174,motor_1,42.12,6.02,0.33,-1,normal
2025-07-04 06:03:52.374174,motor_1,43.01,6.17,0.22,-1,normal
2025-07-04 06:13:52.374174,motor_1,43.99,5.14,0.28,-1,normal
2025-07-04 06:23:52.374174,motor_1,45.43,6.0,0.27,-1,normal
2025-07-04 06:33:52.374174,motor_1,45.66,6.54,0.18,-1,normal
2025-07-04 06:43:52.374174,motor_1,46.51,6.01,0.34,-1,normal
2025-07-04 06:53:52.374174,motor_1,39.89,5.51,0.26,-1,normal
2025-07-04 07:03:52.374174,motor_1,44.92,5.55,0.29,-1,normal
2025-07-04 07:13:52.374174,motor_1,43.53,5.57,0.26,-1,normal
2025-07-04 07:23:52.374174,motor_1,44.83,5.66,0.24,-1,normal
2025-07-04 07:33:52.374174,motor_1,44.96,5.11,0.27,-1,normal
2025-07-04 07:43:52.374174,motor_1,45.21,6.54,0.3,-1,normal
2025-07-04 07:53:52.374174,motor_1,45.86,7.04,0.25,-1,normal
2025-07-04 08:03:52.374174,motor_1,43.66,5.66,0.28,-1,normal
2025-07-04 08:13:52.374174,motor_1,44.39,6.08,0.29,-1,normal
2025-07-04 08:23:52.374174,motor_1,42.84,6.33,0.31,-1,normal
2025-07-04 08:33:52.374174,motor_1,44.62,5.62,0.19,-1,normal
2025-07-04 08:43:52.374174,motor_1,47.08,6.12,0.24,-1,normal
2025-07-04 08:53:52.374174,motor_1,47.23,6.43,0.27,-1,normal
2025-07-04 09:03:52.374174,motor_1,44.41,6.53,0.31,-1,normal
2025-07-04 09:13:52.374174,motor_1,47.84,5.91,0.4,-1,normal
2025-07-04 09:23:52.374174,motor_1,45.86,6.02,0.17,-1,normal
2025-07-04 09:33:52.374174,motor_1,46.1,5.95,0.2,-1,normal
2025-07-04 09:43:52.374174,motor_1,45.74,6.63,0.25,-1,normal
2025-07-04 09:53:52.374174,motor_1,43.04,6.21,0.19,-1,normal
2025-07-04 10:03:52.374174,motor_1,44.68,5.99,0.15,-1,normal
2025-07-04 10:13:52.374174,motor_1,45.76,5.77,0.28,-1,normal
2025-07-04 10:23:52.374174,motor_1,44.22,5.43,0.23,-1,normal
2025-07-04 10:33:52.374174,motor_1,43.05,5.78,0.3,-1,normal
2025-07-04 10:43:52.374174,motor_1,44.47,6.38,0.15,-1,normal
2025-07-04 10:53:52.374174,motor_1,43.22,5.42,0.21,-1,normal
2025-07-04 11:03:52.374174,motor_1,45.45,5.69,0.22,-1,normal
2025-07-04 11:13:52.374174,motor_1,43.49,6.71,0.29,-1,normal
2025-07-04 11:23:52.374174,motor_1,43.88,6.27,0.25,-1,normal
2025-07-04 11:33:52.374174,motor_1,46.75,5.5,0.32,-1,normal
2025-07-04 11:43:52.374174,motor_1,46.84,5.97,0.24,-1,normal
2025-07-04 11:53:52.374174,motor_1,44.09,6.09,0.26,-1,normal
2025-07-04 12:03:52.374174,motor_1,44.92,6.17,0.29,-1,normal
2025-07-04 12:13:52.374174,motor_1,44.28,6.26,0.32,-1,normal
2025-07-04 12:23:52.374174,motor_1,47.37,6.08,0.23,-1,normal
2025-07-04 12:33:52.374174,motor_1,48.07,6.22,0.29,-1,normal
2025-07-04 12:43:52.374174,motor_1,45.11,5.78,0.28,-1,normal
2025-07-04 12:53:52.374174,motor_1,44.29,6.13,0.29,-1,normal
2025-07-04 13:03:52.374174,motor_1,44.94,5.43,0.26,-1,normal
2025-07-04 13:13:52.374174,motor_1,45.43,5.63,0.15,-1,normal
2025-07-04 13:23:52.374174,motor_1,43.82,6.46,0.2,-1,normal
2025-07-04 13:33:52.374174,motor_1,46.88,6.18,0.26,-1,normal
2025-07-04 13:43:52.374174,motor_1,45.02,7.2,0.29,-1,normal
2025-07-04 13:53:52.374174,motor_1,41.49,5.16,0.23,-1,normal
2025-07-04 14:03:52.374174,motor_1,44.36,6.38,0.3,-1,normal
2025-07-04 14:13:52.374174,motor_1,41.68,6.57,0.25,-1,normal
2025-07-04 14:23:52.374174,motor_1,44.78,5.95,0.21,-1,normal
2025-07-04 14:33:52.374174,motor_1,41.06,6.54,0.19,-1,normal
2025-07-04 14:43:52.374174,motor_1,44.51,5.62,0.24,-1,normal
2025-07-04 14:53:52.374174,motor_1,46.79,5.39,0.28,-1,normal
2025-07-04 15:03:52.374174,motor_1,44.99,4.49,0.29,-1,normal
2025-07-04 15:13:52.374174,motor_1,47.99,7.13,0.22,-1,normal
2025-07-04 15:23:52.374174,motor_1,41.88,6.66,0.31,-1,normal
2025-07-04 15:33:52.374174,motor_1,46.55,5.39,0.16,-1,normal
2025-07-04 15:43:52.374174,motor_1,44.71,6.71,0.3,-1,normal
2025-07-04 15:53:52.374174,motor_1,45.15,6.09,0.35,-1,normal
2025-07-04 16:03:52.374174,motor_1,44.45,6.15,0.29,-1,normal
2025-07-04 16:13:52.374174,motor_1,44.99,6.03,0.23,-1,normal
2025-07-04 16:23:52.374174,motor_1,44.96,5.29,0.32,-1,normal
2025-07-04 16:33:52.374174,motor_1,44.72,6.45,0.26,-1,normal
2025-07-04 16:43:52.374174,motor_1,45.92,6.18,0.29,-1,normal
2025-07-04 16:53:52.374174,motor_1,44.18,6.33,0.25,-1,normal
2025-07-04 17:03:52.374174,motor_1,43.55,5.31,0.36,-1,normal
2025-07-04 17:13:52.374174,motor_1,46.62,5.88,0.27,-1,normal
2025-07-04 17:23:52.374174,motor_1,42.74,5.98,0.27,-1,normal
2025-07-04 17:33:52.374174,motor_1,46.51,5.96,0.2,-1,normal
2025-07-04 17:43:52.374174,motor_1,44.45,5.5,0.24,-1,normal
2025-07-04 17:53:52.374174,motor_1,42.79,6.67,0.25,-1,normal
2025-07-04 18:03:52.374174,motor_1,47.34,6.15,0.29,-1,normal
2025-07-04 18:13:52.374174,motor_1,42.59,5.77,0.25,-1,normal
2025-07-04 18:23:52.374174,motor_1,46.57,5.37,0.19,-1,normal
2025-07-04 18:33:52.374174,motor_1,43.12,6.39,0.24,-1,normal
2025-07-04 18:43:52.374174,motor_1,43.5,5.36,0.24,-1,normal
2025-07-04 18:53:52.374174,motor_1,43.53,5.47,0.31,-1,normal
2025-07-04 19:03:52.374174,motor_1,46.33,5.81,0.25,-1,normal
2025-07-04 19:13:52.374174,motor_1,46.0,6.33,0.3,-1,normal
2025-07-04 19:23:52.374174,motor_1,43.79,6.71,0.33,-1,normal
2025-07-04 19:33:52.374174,motor_1,45.03,5.81,0.29,-1,normal
2025-07-04 19:43:52.374174,motor_1,46.83,6.62,0.32,-1,normal
2025-07-04 19:53:52.374174,motor_1,45.18,5.71,0.29,-1,normal
2025-07-04 20:03:52.374174,motor_1,47.74,6.26,0.21,-1,normal
2025-07-04 20:13:52.374174,motor_1,44.69,6.1,0.29,-1,normal
2025-07-04 20:23:52.374174,motor_1,41.59,5.12,0.17,-1,normal
2025-07-04 20:33:52.374174,motor_1,46.22,6.13,0.29,-1,normal
2025-07-04 20:43:52.374174,motor_1,45.8,6.49,0.21,-1,normal
2025-07-04 20:53:52.374174,motor_1,46.88,6.17,0.28,-1,normal
2025-07-04 21:03:52.374174,motor_1,47.42,5.74,0.25,-1,normal
2025-07-04 21:13:52.374174,motor_1,45.98,6.3,0.22,-1,normal
2025-07-04 21:23:52.374174,motor_1,41.35,6.41,0.25,-1,normal
2025-07-04 21:33:52.374174,motor_1,46.48,6.34,0.2,-1,normal
2025-07-04 21:43:52.374174,motor_1,46.13,5.32,0.29,-1,normal
2025-07-04 21:53:52.374174,motor_1,44.59,6.18,0.23,-1,normal
2025-07-04 22:03:52.374174,motor_1,44.97,5.93,0.23,-1,normal
2025-07-04 22:13:52.374174,motor_1,42.91,5.21,0.29,-1,normal
2025-07-04 22:23:52.374174,motor_1,46.62,6.84,0.27,-1,normal
2025-07-04 22:33:52.374174,motor_1,45.09,6.51,0.28,-1,normal
2025-07-04 22:43:52.374174,motor_1,47.12,6.53,0.3,-1,normal
2025-07-04 22:53:52.374174,motor_1,45.69,5.18,0.2,-1,normal
2025-07-04 23:03:52.374174,motor_1,46.63,6.84,0.19,-1,normal
2025-07-04 23:13:52.374174,motor_1,42.09,6.66,0.32,-1,normal
2025-07-04 23:23:52.374174,motor_1,45.78,5.73,0.24,-1,normal
2025-07-04 23:33:52.374174,motor_1,43.88,6.89,0.23,-1,normal
2025-07-04 23:43:52.374174,motor_1,47.56,5.89,0.23,-1,normal
2025-07-04 23:53:52.374174,motor_1,45.84,6.1,0.24,-1,normal
2025-07-05 00:03:52.374174,motor_1,44.45,6.48,0.27,-1,normal
2025-07-05 00:13:52.374174,motor_1,44.37,6.6,0.21,-1,normal
2025-07-05 00:23:52.374174,motor_1,45.28,5.16,0.28,-1,normal
2025-07-05 00:33:52.374174,motor_1,45.77,5.86,0.26,-1,normal
2025-07-05 00:43:52.374174,motor_1,41.31,6.71,0.2,-1,normal
2025-07-05 00:53:52.374174,motor_1,45.42,6.16,0.14,-1,normal
2025-07-05 01:03:52.374174,motor_1,43.12,6.4,0.3,-1,normal
2025-07-05 01:13:52.374174,motor_1,45.49,4.45,0.19,-1,normal
2025-07-05 01:23:52.374174,motor_1,47.46,5.92,0.36,-1,normal
2025-07-05 01:33:52.374174,motor_1,44.07,5.96,0.18,-1,normal
2025-07-05 01:43:52.374174,motor_1,47.1,6.47,0.24,-1,normal
2025-07-05 01:53:52.374174,motor_1,45.03,5.93,0.26,-1,normal
2025-07-05 02:03:52.374174,motor_1,47.08,6.85,0.22,-1,normal
2025-07-05 02:13:52.374174,motor_1,42.59,6.03,0.17,-1,normal
2025-07-05 02:23:52.374174,motor_1,43.62,5.69,0.23,-1,normal
2025-07-05 02:33:52.374174,motor_1,42.99,6.05,0.3,-1,normal
2025-07-05 02:43:52.374174,motor_1,43.67,6.94,0.32,-1,normal
2025-07-05 02:53:52.374174,motor_1,44.94,6.04,0.24,-1,normal
2025-07-05 03:03:52.374174,motor_1,46.26,5.19,0.24,-1,normal
2025-07-05 03:13:52.374174,motor_1,42.91,6.22,0.28,-1,normal
2025-07-05 03:23:52.374174,motor_1,43.28,5.92,0.3,-1,normal
2025-07-05 03:33:52.374174,motor_1,47.15,6.33,0.18,-1,normal
2025-07-05 03:43:52.374174,motor_1,43.97,5.45,0.28,-1,normal
